Country,Year,Region,GDP_per_capita,Education_Expenditure,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Literacy_Rate,Avg_Years_Schooling,Internet_Access,Pupil_Teacher_Ratio,Gender_Parity_Index,Unemployment_Rate,Government_Policy_Score
South Africa,2015,Africa,-4499.15,5.14,94.1,84.9,52.8,100.0,10.7,66.5,21.0,0.96,8.0,5.4
Argentina,2023,South America,16347.69,6.48,90.0,86.4,54.8,83.8,5.3,47.8,26.5,1.0,4.0,5.0
Canada,2020,North America,21724.96,5.32,93.8,71.3,29.1,75.8,12.7,53.6,26.1,1.15,10.0,5.1
Canada,2015,North America,18229.84,4.46,90.5,78.2,17.3,96.9,8.6,64.0,21.4,0.97,8.8,5.1
Argentina,2022,South America,21970.38,2.48,95.6,94.4,20.0,78.2,10.5,63.6,21.8,1.05,8.9,8.2
Turkey,2023,Europe,18278.55,4.14,98.4,94.0,33.0,75.3,11.7,57.6,10.0,1.08,5.4,5.8
Brazil,2015,South America,17655.84,4.79,98.5,70.6,42.7,82.4,11.0,72.3,15.3,1.11,5.4,7.6
Turkey,2016,Europe,17938.3,7.26,93.9,71.5,34.7,82.0,11.1,27.7,14.7,0.89,9.9,9.4
Brazil,2016,South America,14164.41,4.25,95.4,86.6,21.1,87.4,11.5,70.0,20.9,1.1,1.0,7.4
Saudi Arabia,2016,Middle East,9767.39,2.0,97.6,88.7,32.9,94.5,12.7,86.3,28.2,1.07,7.2,2.8
Egypt,2021,Africa,2031.5,3.24,100.0,73.2,36.8,90.5,9.6,93.9,16.9,1.02,4.8,3.4
India,2024,South Asia,10105.85,4.44,92.9,68.1,13.9,84.2,6.5,75.2,20.4,0.85,6.1,4.5
Egypt,2024,Africa,6553.4,6.51,85.6,76.2,32.6,91.7,9.9,45.0,18.4,0.92,10.2,6.0
Saudi Arabia,2015,Middle East,30209.53,4.41,91.5,59.9,8.0,69.2,10.0,70.2,12.1,1.09,5.6,6.3
Saudi Arabia,2016,Middle East,27897.77,5.85,93.7,66.1,5.0,77.8,9.1,40.3,19.3,1.01,6.3,4.7
Australia,2024,Oceania,16349.24,5.16,89.5,89.1,33.5,85.2,10.9,64.7,24.8,1.03,5.2,6.7
Argentina,2023,South America,5850.19,4.66,94.8,72.9,33.1,66.2,8.4,61.9,20.8,0.9,10.8,4.3
Japan,2019,East Asia,22755.66,5.14,91.8,92.8,17.1,94.2,11.5,46.6,27.0,0.97,7.9,6.5
South Africa,2020,Africa,2925.53,5.72,99.0,57.5,54.6,68.4,11.6,82.5,14.5,0.96,3.7,5.6
Egypt,2019,Africa,1535.73,5.67,100.0,89.0,26.6,82.9,6.1,43.9,24.8,1.16,3.3,4.8
France,2017,Europe,14788.75,4.92,91.0,79.2,27.9,84.9,10.6,60.1,17.8,0.99,6.7,5.3
Kenya,2022,Africa,1929.63,6.9,97.8,72.0,45.5,81.7,11.8,67.4,19.5,1.04,2.3,3.7
Japan,2016,East Asia,5448.6,4.71,100.0,97.3,44.6,90.0,5.9,49.1,16.1,0.94,6.5,5.1
United States,2022,North America,-834.4,5.62,89.6,77.4,66.1,75.8,4.4,54.3,25.5,1.2,3.3,7.0
Saudi Arabia,2024,Middle East,11277.52,4.34,100.0,60.0,38.8,89.7,11.7,62.0,21.5,0.96,7.8,5.3
India,2016,South Asia,19972.58,3.95,96.9,74.7,51.9,84.5,6.0,85.2,15.5,0.93,5.2,8.7
Russia,2018,Europe,-2085.39,8.0,100.0,77.2,34.2,87.9,10.5,72.9,22.8,1.01,6.4,5.7
Turkey,2019,Europe,13440.73,6.2,98.0,45.6,44.8,86.9,9.5,52.2,25.6,1.09,4.7,6.8
China,2020,East Asia,7226.75,2.43,91.9,83.6,49.3,90.1,11.0,70.3,16.8,1.04,9.4,7.5
Germany,2018,Europe,24511.31,5.56,96.8,85.7,34.6,76.2,9.2,45.1,16.6,0.99,4.6,5.4
South Korea,2019,East Asia,-148.92,4.82,95.0,66.8,44.9,94.4,6.3,44.7,16.2,0.91,9.5,5.6
Brazil,2022,South America,12883.88,2.0,98.2,62.6,35.9,87.8,12.2,33.8,10.0,1.02,12.4,8.5
Russia,2019,Europe,16677.28,3.76,99.0,65.3,42.1,90.1,11.6,100.0,22.0,0.95,6.9,2.5
Saudi Arabia,2023,Middle East,9442.29,3.89,92.4,76.5,22.7,96.2,9.5,59.8,18.4,1.02,9.5,4.3
United States,2023,North America,9735.07,4.04,88.3,66.8,27.9,93.7,10.0,63.9,24.3,0.99,8.2,5.8
Kenya,2016,Africa,6122.9,3.63,82.8,73.7,56.3,94.3,11.4,84.7,20.4,1.02,5.1,5.4
China,2019,East Asia,19926.17,6.31,94.3,70.5,35.0,91.0,6.6,14.1,17.2,0.88,5.5,5.7
India,2016,South Asia,11374.01,6.68,96.6,78.0,44.3,73.6,11.6,58.5,23.4,0.89,2.3,7.6
Russia,2017,Europe,18011.28,3.15,90.7,86.3,17.2,100.0,7.7,72.8,18.4,1.06,5.4,5.7
Nigeria,2019,Africa,4327.35,3.0,98.7,69.9,31.6,75.1,4.4,56.2,32.1,1.08,6.9,5.5
Saudi Arabia,2018,Middle East,15179.73,5.32,89.1,86.1,45.7,92.2,10.4,60.4,23.4,1.06,5.9,4.9
Japan,2018,East Asia,15814.85,6.82,88.8,60.3,37.5,85.5,9.8,64.9,18.9,1.15,2.2,4.3
Nigeria,2023,Africa,3173.96,2.04,94.1,91.6,35.3,87.3,7.0,47.7,18.1,0.97,10.8,7.1
Indonesia,2019,Southeast Asia,6108.34,4.87,97.5,86.4,58.7,74.8,7.9,34.8,18.8,1.05,10.0,5.8
Canada,2016,North America,12441.22,4.73,90.8,95.9,10.9,86.8,13.5,60.1,19.0,0.96,6.5,8.7
Australia,2019,Oceania,-2694.9,6.8,87.9,72.3,28.6,90.9,6.3,69.2,30.1,0.86,7.6,4.7
Canada,2015,North America,18407.1,4.53,91.8,79.9,62.1,83.1,10.9,34.1,15.2,1.05,11.5,6.7
Japan,2017,East Asia,12495.54,4.5,88.7,81.0,48.2,80.5,8.6,65.3,17.8,0.99,13.3,5.5
Nigeria,2017,Africa,1133.28,3.53,98.7,73.2,25.3,98.2,12.3,48.0,10.7,1.1,4.9,7.6
Mexico,2023,North America,-760.83,5.84,88.9,82.3,35.2,75.5,8.7,73.7,20.5,1.06,12.9,2.9
Australia,2023,Oceania,27937.7,4.66,90.5,61.7,32.2,94.2,9.2,90.2,12.7,1.0,3.2,6.7
United States,2016,North America,22095.1,3.87,82.0,77.0,41.6,89.0,12.0,38.6,23.4,1.12,1.7,6.6
Germany,2017,Europe,10966.56,4.38,96.7,70.1,24.9,85.3,7.3,38.3,23.4,0.89,9.0,6.9
Russia,2015,Europe,1193.55,3.48,100.0,65.2,28.0,89.6,11.1,55.0,17.0,1.14,12.2,8.0
South Korea,2024,East Asia,15682.55,3.29,90.8,80.2,41.3,99.0,10.8,29.9,25.3,0.9,5.8,6.5
Russia,2017,Europe,30965.34,8.0,98.0,73.2,43.0,93.9,8.9,95.9,21.2,1.05,9.0,6.8
Australia,2017,Oceania,21711.52,3.57,92.2,64.0,41.6,92.8,10.4,93.5,20.0,1.07,3.7,5.2
Canada,2019,North America,20564.3,5.77,93.5,74.3,12.2,81.4,11.3,71.5,22.5,1.0,7.0,4.7
South Korea,2015,East Asia,20590.63,5.13,97.5,69.7,5.0,96.0,8.5,42.7,23.5,0.96,10.2,7.2
South Korea,2018,East Asia,20468.55,2.45,100.0,77.6,29.5,86.4,5.9,68.2,14.9,0.86,2.4,8.2
Egypt,2016,Africa,-1034.11,6.8,92.3,57.9,18.3,97.4,9.2,49.0,20.8,1.05,10.4,8.9
South Korea,2023,East Asia,12121.85,2.51,92.9,77.6,20.5,75.4,10.2,59.0,20.2,0.92,6.3,4.2
Australia,2024,Oceania,22121.59,6.05,85.8,65.7,12.6,78.5,9.3,31.0,15.4,0.9,7.6,6.1
China,2018,East Asia,9226.1,4.77,92.3,72.3,60.1,98.4,6.9,76.6,24.1,0.89,9.5,9.1
Brazil,2017,South America,6019.64,3.12,100.0,77.7,43.3,88.4,10.3,33.5,25.2,1.12,6.3,5.9
Australia,2015,Oceania,2751.14,5.27,97.9,74.4,51.9,81.7,10.6,39.6,19.9,0.98,7.7,5.3
Brazil,2020,South America,13948.22,5.74,92.8,58.9,61.2,98.8,6.9,73.8,17.5,1.03,7.9,5.5
Australia,2018,Oceania,8729.87,3.46,90.4,66.7,34.0,77.8,10.9,89.7,17.1,1.02,8.5,6.9
Nigeria,2017,Africa,4607.64,5.61,97.4,62.6,48.0,93.9,8.0,60.8,23.4,0.98,10.2,10.0
India,2021,South Asia,8712.11,2.43,96.5,82.2,31.5,99.5,6.8,73.9,17.0,1.17,13.0,4.5
Canada,2022,North America,10603.54,5.79,93.1,74.5,35.4,65.8,9.5,46.2,17.5,1.14,3.2,7.6
Egypt,2018,Africa,1768.3,4.08,99.0,78.4,43.6,94.7,8.8,47.8,14.6,0.92,15.8,8.5
Mexico,2020,North America,4191.41,2.52,97.4,80.5,43.2,82.5,9.2,66.6,20.4,0.8,6.3,4.3
Kenya,2018,Africa,5401.69,8.0,96.8,71.9,48.8,89.8,10.3,72.1,30.3,0.89,8.4,4.1
Egypt,2015,Africa,8444.1,3.12,92.9,72.0,49.6,94.2,7.0,61.1,16.5,0.87,6.3,5.4
South Africa,2021,Africa,23413.73,5.15,88.1,69.4,50.3,100.0,6.3,22.4,29.4,1.04,4.4,7.1
Japan,2019,East Asia,-6085.98,4.51,96.6,84.2,19.8,85.9,7.6,65.1,15.5,0.96,4.0,7.3
Germany,2019,Europe,21867.61,4.15,95.2,60.5,30.5,84.5,14.7,37.8,27.3,1.1,7.8,9.5
South Korea,2023,East Asia,17976.84,5.08,94.7,87.2,51.4,78.7,6.9,55.9,16.0,0.99,10.7,5.1
France,2023,Europe,14657.41,4.59,99.2,52.5,25.9,87.1,11.9,50.2,10.6,1.06,5.1,3.6
Japan,2015,East Asia,10005.24,4.22,92.0,52.9,48.5,97.7,10.8,37.2,19.0,1.0,8.8,7.3
India,2019,South Asia,9126.61,4.62,97.3,89.6,45.6,92.9,9.7,88.2,22.0,0.91,11.2,7.4
Brazil,2024,South America,11455.65,3.78,96.5,79.6,38.0,88.1,12.9,81.4,21.0,1.09,3.9,6.8
Nigeria,2015,Africa,18474.45,4.17,90.8,68.5,18.7,77.2,8.8,31.9,20.1,1.09,4.3,9.0
India,2024,South Asia,19086.34,6.05,91.7,83.5,18.6,93.9,9.8,71.1,14.1,0.91,8.8,4.1
Australia,2020,Oceania,18705.65,2.45,99.2,62.7,43.3,91.3,8.1,71.6,21.3,0.95,4.0,2.1
Japan,2021,East Asia,17797.2,2.15,95.5,72.4,45.2,82.0,8.8,74.6,21.7,1.03,8.4,2.9
Saudi Arabia,2023,Middle East,21054.31,5.42,89.9,72.6,34.4,83.7,10.2,88.6,25.4,0.87,8.9,8.7
